"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"ESS133";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS133";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS133";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS133";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS133";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS133";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS133";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS133";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS133";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS133";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS133";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS118";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS118";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS118";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS118";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS118";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS118";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS118";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS118";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS118";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS118";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS118";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS118";"Lesiones";"5 - OTRO"
"ESS118";"Lesiones";"4 - PARTICULAR"
"ESS118";"Lesiones";"3 - VINCULADO"
"ESS118";"Lesiones";"2 - SUBSIDIADO"
"ESS118";"Lesiones";"1 - CONTRIBUTIVO"
"ESS118";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS118";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS118";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS118";"Enfermedades no transmisibles";"5 - OTRO"
"ESS118";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS118";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS118";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS118";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS118";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS118";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS118";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS118";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS118";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS118";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS118";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS118";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS115";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS115";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS115";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS115";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS115";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS115";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS115";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS115";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS115";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS115";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS115";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS115";"Lesiones";"5 - OTRO"
"ESS115";"Lesiones";"4 - PARTICULAR"
"ESS115";"Lesiones";"3 - VINCULADO"
"ESS115";"Lesiones";"2 - SUBSIDIADO"
"ESS115";"Lesiones";"1 - CONTRIBUTIVO"
"ESS115";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS115";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS115";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS115";"Enfermedades no transmisibles";"5 - OTRO"
"ESS115";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS115";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS115";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS115";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS115";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS115";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS115";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS115";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS115";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS115";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS115";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS115";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS091";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS091";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS091";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS091";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS091";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS091";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS091";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS091";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS091";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS091";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS091";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS091";"Lesiones";"5 - OTRO"
"ESS091";"Lesiones";"4 - PARTICULAR"
"ESS091";"Lesiones";"3 - VINCULADO"
"ESS091";"Lesiones";"2 - SUBSIDIADO"
"ESS091";"Lesiones";"1 - CONTRIBUTIVO"
"ESS091";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS091";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS091";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS091";"Enfermedades no transmisibles";"5 - OTRO"
"ESS091";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS091";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS091";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS091";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS091";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS091";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS091";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS091";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS091";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS091";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS091";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS091";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS076";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS076";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS076";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS076";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS076";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS076";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS076";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS076";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS076";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS076";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS076";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS076";"Lesiones";"5 - OTRO"
"ESS076";"Lesiones";"4 - PARTICULAR"
"ESS076";"Lesiones";"3 - VINCULADO"
"ESS076";"Lesiones";"2 - SUBSIDIADO"
"ESS076";"Lesiones";"1 - CONTRIBUTIVO"
"ESS076";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS076";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS076";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS076";"Enfermedades no transmisibles";"5 - OTRO"
"ESS076";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS076";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS076";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS076";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS076";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS076";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS076";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS076";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS076";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS076";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS076";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS076";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS068";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS068";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS068";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS068";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS068";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS068";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS068";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS068";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS068";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS068";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS068";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS068";"Lesiones";"5 - OTRO"
"ESS068";"Lesiones";"4 - PARTICULAR"
"ESS068";"Lesiones";"3 - VINCULADO"
"ESS068";"Lesiones";"2 - SUBSIDIADO"
"ESS068";"Lesiones";"1 - CONTRIBUTIVO"
"ESS068";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS068";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS068";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS068";"Enfermedades no transmisibles";"5 - OTRO"
"ESS068";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS068";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS068";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS068";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS068";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS068";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS068";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS068";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS068";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS068";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS068";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS068";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS062";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS062";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS062";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS062";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS062";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS062";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS062";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS062";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS062";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS062";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS062";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS062";"Lesiones";"5 - OTRO"
"ESS062";"Lesiones";"4 - PARTICULAR"
"ESS062";"Lesiones";"3 - VINCULADO"
"ESS062";"Lesiones";"2 - SUBSIDIADO"
"ESS062";"Lesiones";"1 - CONTRIBUTIVO"
"ESS062";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS062";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS062";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS062";"Enfermedades no transmisibles";"5 - OTRO"
"ESS062";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS062";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS062";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS062";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS062";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS062";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS062";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS062";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS062";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS062";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS062";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS062";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS024";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS024";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS024";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS024";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS024";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS024";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS024";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS024";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS024";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS024";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS024";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS024";"Lesiones";"5 - OTRO"
"ESS024";"Lesiones";"4 - PARTICULAR"
"ESS024";"Lesiones";"3 - VINCULADO"
"ESS024";"Lesiones";"2 - SUBSIDIADO"
"ESS024";"Lesiones";"1 - CONTRIBUTIVO"
"ESS024";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS024";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS024";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS024";"Enfermedades no transmisibles";"5 - OTRO"
"ESS024";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS024";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS024";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS024";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS024";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS024";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS024";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS024";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS024";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS024";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS024";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS024";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"ESS002";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS002";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS002";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS002";"Signos y sintomas mal definidos";"5 - OTRO"
"ESS002";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"ESS002";"Signos y sintomas mal definidos";"3 - VINCULADO"
"ESS002";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"ESS002";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"ESS002";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS002";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS002";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS002";"Lesiones";"5 - OTRO"
"ESS002";"Lesiones";"4 - PARTICULAR"
"ESS002";"Lesiones";"3 - VINCULADO"
"ESS002";"Lesiones";"2 - SUBSIDIADO"
"ESS002";"Lesiones";"1 - CONTRIBUTIVO"
"ESS002";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS002";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS002";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS002";"Enfermedades no transmisibles";"5 - OTRO"
"ESS002";"Enfermedades no transmisibles";"4 - PARTICULAR"
"ESS002";"Enfermedades no transmisibles";"3 - VINCULADO"
"ESS002";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"ESS002";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"ESS002";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"ESS002";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"ESS002";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"ESS002";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"ESS002";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"ESS002";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"ESS002";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"ESS002";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS48";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS48";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS48";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS48";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS48";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS48";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS48";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS48";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS48";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS48";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS48";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS48";"Lesiones";"5 - OTRO"
"EPSS48";"Lesiones";"4 - PARTICULAR"
"EPSS48";"Lesiones";"3 - VINCULADO"
"EPSS48";"Lesiones";"2 - SUBSIDIADO"
"EPSS48";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS48";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS48";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS48";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS48";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS48";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS48";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS48";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS48";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS48";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS48";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS48";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS48";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS48";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS48";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS48";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS48";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS46";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS46";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS46";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS46";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS46";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS46";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS46";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS46";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS46";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS46";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS46";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS46";"Lesiones";"5 - OTRO"
"EPSS46";"Lesiones";"4 - PARTICULAR"
"EPSS46";"Lesiones";"3 - VINCULADO"
"EPSS46";"Lesiones";"2 - SUBSIDIADO"
"EPSS46";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS46";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS46";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS46";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS46";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS46";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS46";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS46";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS46";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS46";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS46";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
