EPS;VAR_OF_INTEREST;TYPE_OF_USER
EPSS05;Signos y sintomas mal definidos;4 - PARTICULAR
EPSS05;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS05;Lesiones;4 - PARTICULAR
EPSS05;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS05;Enfermedades no transmisibles;4 - PARTICULAR
EPSS05;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS05;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSS03;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS03;Signos y sintomas mal definidos;4 - PARTICULAR
EPSS03;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS03;Lesiones;4 - PARTICULAR
EPSS03;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS03;Enfermedades no transmisibles;4 - PARTICULAR
EPSS03;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS03;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSS02;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS02;Signos y sintomas mal definidos;4 - PARTICULAR
EPSS02;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS02;Lesiones;4 - PARTICULAR
EPSS02;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS02;Enfermedades no transmisibles;4 - PARTICULAR
EPSS02;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS02;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSS01;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS01;Signos y sintomas mal definidos;4 - PARTICULAR
EPSS01;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS01;Lesiones;4 - PARTICULAR
EPSS01;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS01;Enfermedades no transmisibles;4 - PARTICULAR
EPSS01;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSS01;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSM03;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSM03;Signos y sintomas mal definidos;4 - PARTICULAR
EPSM03;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSM03;Lesiones;4 - PARTICULAR
EPSM03;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSM03;Enfermedades no transmisibles;4 - PARTICULAR
EPSM03;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSM03;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSIC6;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC6;Signos y sintomas mal definidos;4 - PARTICULAR
EPSIC6;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC6;Lesiones;4 - PARTICULAR
EPSIC6;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC6;Enfermedades no transmisibles;4 - PARTICULAR
EPSIC6;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC6;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSIC5;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC5;Signos y sintomas mal definidos;4 - PARTICULAR
EPSIC5;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC5;Lesiones;4 - PARTICULAR
EPSIC5;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC5;Enfermedades no transmisibles;4 - PARTICULAR
EPSIC5;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC5;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSIC4;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC4;Signos y sintomas mal definidos;4 - PARTICULAR
EPSIC4;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC4;Lesiones;4 - PARTICULAR
EPSIC4;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC4;Enfermedades no transmisibles;4 - PARTICULAR
EPSIC4;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC4;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSIC3;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC3;Signos y sintomas mal definidos;4 - PARTICULAR
EPSIC3;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC3;Lesiones;4 - PARTICULAR
EPSIC3;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC3;Enfermedades no transmisibles;4 - PARTICULAR
EPSIC3;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC3;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSIC2;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC2;Signos y sintomas mal definidos;4 - PARTICULAR
EPSIC2;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC2;Lesiones;4 - PARTICULAR
EPSIC2;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC2;Enfermedades no transmisibles;4 - PARTICULAR
EPSIC2;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC2;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSIC1;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC1;Signos y sintomas mal definidos;4 - PARTICULAR
EPSIC1;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC1;Lesiones;4 - PARTICULAR
EPSIC1;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC1;Enfermedades no transmisibles;4 - PARTICULAR
EPSIC1;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSIC1;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSI06;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI06;Signos y sintomas mal definidos;4 - PARTICULAR
EPSI06;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI06;Lesiones;4 - PARTICULAR
EPSI06;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI06;Enfermedades no transmisibles;4 - PARTICULAR
EPSI06;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI06;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSI05;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI05;Signos y sintomas mal definidos;4 - PARTICULAR
EPSI05;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI05;Lesiones;4 - PARTICULAR
EPSI05;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI05;Enfermedades no transmisibles;4 - PARTICULAR
EPSI05;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI05;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSI04;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI04;Signos y sintomas mal definidos;4 - PARTICULAR
EPSI04;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI04;Lesiones;4 - PARTICULAR
EPSI04;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI04;Enfermedades no transmisibles;4 - PARTICULAR
EPSI04;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI04;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSI03;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI03;Signos y sintomas mal definidos;4 - PARTICULAR
EPSI03;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI03;Lesiones;4 - PARTICULAR
EPSI03;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI03;Enfermedades no transmisibles;4 - PARTICULAR
EPSI03;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI03;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSI02;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI02;Signos y sintomas mal definidos;4 - PARTICULAR
EPSI02;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI02;Lesiones;4 - PARTICULAR
EPSI02;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI02;Enfermedades no transmisibles;4 - PARTICULAR
EPSI02;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI02;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSI01;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI01;Signos y sintomas mal definidos;4 - PARTICULAR
EPSI01;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI01;Lesiones;4 - PARTICULAR
EPSI01;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI01;Enfermedades no transmisibles;4 - PARTICULAR
EPSI01;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSI01;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSC34;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC34;Signos y sintomas mal definidos;4 - PARTICULAR
EPSC34;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC34;Lesiones;4 - PARTICULAR
EPSC34;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC34;Enfermedades no transmisibles;4 - PARTICULAR
EPSC34;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC34;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSC33;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC33;Signos y sintomas mal definidos;4 - PARTICULAR
EPSC33;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC33;Lesiones;4 - PARTICULAR
EPSC33;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC33;Enfermedades no transmisibles;4 - PARTICULAR
EPSC33;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC33;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSC25;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC25;Signos y sintomas mal definidos;4 - PARTICULAR
EPSC25;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC25;Lesiones;4 - PARTICULAR
EPSC25;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC25;Enfermedades no transmisibles;4 - PARTICULAR
EPSC25;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC25;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSC22;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC22;Signos y sintomas mal definidos;4 - PARTICULAR
EPSC22;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC22;Lesiones;4 - PARTICULAR
EPSC22;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC22;Enfermedades no transmisibles;4 - PARTICULAR
EPSC22;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC22;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPSC20;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC20;Signos y sintomas mal definidos;4 - PARTICULAR
EPSC20;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC20;Lesiones;4 - PARTICULAR
EPSC20;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC20;Enfermedades no transmisibles;4 - PARTICULAR
EPSC20;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPSC20;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS048;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS048;Signos y sintomas mal definidos;4 - PARTICULAR
EPS048;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS048;Lesiones;4 - PARTICULAR
EPS048;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS048;Enfermedades no transmisibles;4 - PARTICULAR
EPS048;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS048;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS046;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS046;Signos y sintomas mal definidos;4 - PARTICULAR
EPS046;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS046;Lesiones;4 - PARTICULAR
EPS046;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS046;Enfermedades no transmisibles;4 - PARTICULAR
EPS046;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS046;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS045;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS045;Signos y sintomas mal definidos;4 - PARTICULAR
EPS045;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS045;Lesiones;4 - PARTICULAR
EPS045;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS045;Enfermedades no transmisibles;4 - PARTICULAR
EPS045;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS045;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS044;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS044;Signos y sintomas mal definidos;4 - PARTICULAR
EPS044;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS044;Lesiones;4 - PARTICULAR
EPS044;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS044;Enfermedades no transmisibles;4 - PARTICULAR
EPS044;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS044;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS042;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS042;Signos y sintomas mal definidos;4 - PARTICULAR
EPS042;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS042;Lesiones;4 - PARTICULAR
EPS042;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS042;Enfermedades no transmisibles;4 - PARTICULAR
EPS042;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS042;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS041;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS041;Signos y sintomas mal definidos;4 - PARTICULAR
EPS041;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS041;Lesiones;4 - PARTICULAR
EPS041;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS041;Enfermedades no transmisibles;4 - PARTICULAR
EPS041;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS041;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS040;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS040;Signos y sintomas mal definidos;4 - PARTICULAR
EPS040;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS040;Lesiones;4 - PARTICULAR
EPS040;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS040;Enfermedades no transmisibles;4 - PARTICULAR
EPS040;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS040;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS039;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS039;Signos y sintomas mal definidos;4 - PARTICULAR
EPS039;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS039;Lesiones;4 - PARTICULAR
EPS039;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS039;Enfermedades no transmisibles;4 - PARTICULAR
EPS039;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS039;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS038;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS038;Signos y sintomas mal definidos;4 - PARTICULAR
EPS038;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS038;Lesiones;4 - PARTICULAR
EPS038;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS038;Enfermedades no transmisibles;4 - PARTICULAR
EPS038;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS038;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS037;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS037;Signos y sintomas mal definidos;4 - PARTICULAR
EPS037;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS037;Lesiones;4 - PARTICULAR
EPS037;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS037;Enfermedades no transmisibles;4 - PARTICULAR
EPS037;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS037;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS035;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS035;Signos y sintomas mal definidos;4 - PARTICULAR
EPS035;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS035;Lesiones;4 - PARTICULAR
EPS035;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS035;Enfermedades no transmisibles;4 - PARTICULAR
EPS035;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS035;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS034;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS034;Signos y sintomas mal definidos;4 - PARTICULAR
EPS034;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS034;Lesiones;4 - PARTICULAR
EPS034;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS034;Enfermedades no transmisibles;4 - PARTICULAR
EPS034;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS034;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS033;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS033;Signos y sintomas mal definidos;4 - PARTICULAR
EPS033;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS033;Lesiones;4 - PARTICULAR
EPS033;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS033;Enfermedades no transmisibles;4 - PARTICULAR
EPS033;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS033;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS031;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS031;Signos y sintomas mal definidos;4 - PARTICULAR
EPS031;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS031;Lesiones;4 - PARTICULAR
EPS031;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS031;Enfermedades no transmisibles;4 - PARTICULAR
EPS031;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS031;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS030;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS030;Signos y sintomas mal definidos;4 - PARTICULAR
EPS030;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS030;Lesiones;4 - PARTICULAR
EPS030;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS030;Enfermedades no transmisibles;4 - PARTICULAR
EPS030;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS030;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS028;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS028;Signos y sintomas mal definidos;4 - PARTICULAR
EPS028;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS028;Lesiones;4 - PARTICULAR
EPS028;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS028;Enfermedades no transmisibles;4 - PARTICULAR
EPS028;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS028;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS026;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS026;Signos y sintomas mal definidos;4 - PARTICULAR
EPS026;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS026;Lesiones;4 - PARTICULAR
EPS026;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS026;Enfermedades no transmisibles;4 - PARTICULAR
EPS026;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS026;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS025;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS025;Signos y sintomas mal definidos;4 - PARTICULAR
EPS025;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS025;Lesiones;4 - PARTICULAR
EPS025;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS025;Enfermedades no transmisibles;4 - PARTICULAR
EPS025;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS025;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS023;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS023;Signos y sintomas mal definidos;4 - PARTICULAR
EPS023;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS023;Lesiones;4 - PARTICULAR
EPS023;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS023;Enfermedades no transmisibles;4 - PARTICULAR
EPS023;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS023;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS022;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS022;Signos y sintomas mal definidos;4 - PARTICULAR
EPS022;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS022;Lesiones;4 - PARTICULAR
EPS022;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS022;Enfermedades no transmisibles;4 - PARTICULAR
EPS022;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS022;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS020;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS020;Signos y sintomas mal definidos;4 - PARTICULAR
EPS020;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS020;Lesiones;4 - PARTICULAR
EPS020;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS020;Enfermedades no transmisibles;4 - PARTICULAR
EPS020;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS020;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS018;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS018;Signos y sintomas mal definidos;4 - PARTICULAR
EPS018;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS018;Lesiones;4 - PARTICULAR
EPS018;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS018;Enfermedades no transmisibles;4 - PARTICULAR
EPS018;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS018;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS017;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS017;Signos y sintomas mal definidos;4 - PARTICULAR
EPS017;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS017;Lesiones;4 - PARTICULAR
EPS017;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS017;Enfermedades no transmisibles;4 - PARTICULAR
EPS017;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS017;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS016;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS016;Signos y sintomas mal definidos;4 - PARTICULAR
EPS016;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS016;Lesiones;4 - PARTICULAR
EPS016;Enfermedades no transmisibles;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS016;Enfermedades no transmisibles;4 - PARTICULAR
EPS016;Condiciones transmisibles y nutricionales;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS016;Condiciones transmisibles y nutricionales;4 - PARTICULAR
EPS015;Signos y sintomas mal definidos;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS015;Signos y sintomas mal definidos;4 - PARTICULAR
EPS015;Lesiones;8 - DESPLAZADO NO ASEGURADO O VINCULADO
EPS015;Lesiones;4 - PARTICULAR
